,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
01-01-1980,0,22.38,0,0,0.11,0.11,0.08,0,0,0,0,0,0.1,0.1,0.19
02-01-1980,0.01,22.69,0,0,0.11,0.11,0.08,0,0,0,0,0,0.09,0.1,0.18
03-01-1980,0.14,22.11,0,0,0.11,0.11,0.03,0,0,0,0,0,0.08,0.1,0.17
04-01-1980,0.63,22.29,0,0,0.1,0.11,-0.05,0,0,0,0,0.44,0.07,0.1,0.2
05-01-1980,1.34,21.61,0,0,0.09,0.09,-0.09,0,0,0,0,0.01,0.1,0.1,0.19
06-01-1980,1.66,21.03,0,0,0.09,0.09,-0.07,0,0,0,0,1.66,0.09,0.1,0.31
07-01-1980,0.22,20.31,0,0,0.09,0.09,0.03,0,0,0,0,0,0.21,0.1,0.28
08-01-1980,0,21.03,0,0,0.09,0.09,0.07,0,0,0,0,0,0.18,0.1,0.26
09-01-1980,0,21.3,0,0,0.08,0.09,0.06,0,0,0,0,0,0.17,0.1,0.25
10-01-1980,0,21.69,0,0,0.09,0.09,0.06,0,0,0,0,0,0.15,0.1,0.23
11-01-1980,0,22.34,0,0,0.09,0.09,0.07,0.15,-0.01,0.14,0.14,0,0.13,0.1,0.22
12-01-1980,0.04,23.26,0,0,0.09,0.09,0.08,0.14,-0.01,0.13,0.14,0,0.12,0.1,0.2
13-01-1980,0.14,22.87,0,0,0.07,0.08,0.05,0.12,-0.02,0.1,0.13,0,0.11,0.1,0.19
14-01-1980,0,22.72,0,0,0.07,0.08,0.08,0.13,-0.02,0.11,0.13,0,0.1,0.1,0.18
15-01-1980,0,22.92,0,0,0.07,0.07,0.09,0.14,-0.03,0.11,0.13,0,0.09,0.1,0.17
16-01-1980,0,22.75,0,0,0.07,0.07,0.08,0.14,-0.03,0.11,0.13,0,0.08,0.09,0.16
