,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
0,0.43676716,0.17243701,0.1895212491893932,0.6871787,0.2314963,0.1903576041512144,0.28332573,0.20727324,0.1901166137852435,0.4580824,0.17374793,0.1915846666501559,0.98152673,0.21878278,0.1892090272059598,0.04,2016-06-02,0.06268292682926829
1,0.18664142,0.3028592,0.1798284705404588,0.18246892,0.31135657,0.1830769938436848,0.23174962,0.30840522,0.1825069363721622,0.36134604,0.33688328,0.184091700502424,0.118735194,0.2979573,0.1795524426792727,0.04,2016-06-03,0.06439024390243903
2,0.18151051,0.2889126,0.1712503422011444,0.35576066,0.32366538,0.1769998834950772,0.32550216,0.31660777,0.1753756687290666,0.39639884,0.32932374,0.1806740954422638,0.15702894,0.29031458,0.1715246521842256,0.04,2016-06-04,0.062195121951219505
3,0.22787079,0.28162178,0.1640125008300433,0.366613,0.3212674,0.176165959634757,0.33702928,0.30275178,0.1687446863053955,0.43386292,0.41663262,0.1768531301062571,0.30461064,0.29760623,0.1644710522439166,0.04,2016-06-05,0.06097560975609756
4,0.32083717,0.2763919,0.1589749864400589,0.4604437,0.41615456,0.1785309787762737,0.35735652,0.28597453,0.1621794150453035,0.4360441,0.37606895,0.1738256743411493,0.3696197,0.28828958,0.1583225707675476,0.04,2016-06-06,0.06195121951219512
5,0.3869533,0.29129404,0.1521612877930179,0.5426579,0.5561128,0.1819210491063158,0.3659329,0.26702324,0.1558356145968127,0.46054935,0.38402924,0.1716002939364108,0.39089137,0.28287402,0.1527457170800875,0.04,2016-06-07,0.06341463414634146
6,0.29745507,0.23795342,0.1461999026170979,0.5937571,0.61312324,0.1818547075723764,0.36632842,0.24658537,0.1502296099777133,0.49334994,0.3988032,0.1654429646253281,0.41340864,0.2672648,0.1477651712595407,0.04,2016-06-08,0.0675609756097561
7,0.3236165,0.24033722,0.1422037550049052,0.52511877,0.4619721,0.1808236109777034,0.38048106,0.24735808,0.1451703829128705,0.49784383,0.26648995,0.1584257202775559,0.41495255,0.26830956,0.1431167635263293,0.04,2016-06-09,0.06804878048780488
8,0.40704,0.26200634,0.156863885171292,0.5084475,0.418019,0.1762186949909007,0.38666722,0.24581978,0.1425275884045264,0.46119034,0.23642367,0.152254255450187,0.4191333,0.26302007,0.1387321805508844,0.05,2016-06-10,0.06975609756097562
9,1.5387157,1.1997685,0.1736326179476659,0.4608251,0.2938565,0.169012714136493,0.4392969,0.26149964,0.1400238846867469,0.5135445,0.22584724,0.1475672120444498,0.4475621,0.24575984,0.1348779695833384,0.05,2016-06-11,0.07463414634146341
