,NCEP,ECMWF,UKMO,ECCC,CMA,IMD,Rain_clim,Ensemble_rain,Date
0,0,0,0,0,0,0,0,0.0,2016-06-02
1,0,0,0,0,0,0,0,0.0,2016-06-03
2,0,0,0,0,0,0,0,0.0,2016-06-04
3,0,1,0,0,0,0,0,0.2,2016-06-05
4,0,1,0,0,0,0,0,0.2,2016-06-06
5,0,1,0,0,0,0,0,0.2,2016-06-07
6,0,1,0,0,0,0,0,0.2,2016-06-08
7,0,1,0,0,0,0,0,0.2,2016-06-09
8,1,0,0,0,0,0,0,0.2,2016-06-10
9,1,0,0,0,0,0,0,0.2,2016-06-11
10,1,0,0,0,0,0,0,0.2,2016-06-12
11,0,0,0,0,0,0,0,0.0,2016-06-13
12,0,0,0,0,0,0,0,0.0,2016-06-14
13,1,1,0,0,0,0,0,0.4,2016-06-15
14,1,1,0,1,0,0,0,0.6,2016-06-16
15,0,0,0,1,0,0,0,0.2,2016-06-17
16,0,0,0,0,0,0,0,0.0,2016-06-18
17,0,0,0,0,0,0,0,0.0,2016-06-19
18,0,0,0,0,1,0,0,0.2,2016-06-20
19,0,0,0,0,1,0,0,0.2,2016-06-21
20,0,0,0,0,1,0,0,0.2,2016-06-22
21,0,1,0,1,1,0,0,0.6,2016-06-23
22,0,0,0,1,1,1,0,0.4,2016-06-24
23,0,0,0,1,0,0,0,0.2,2016-06-25
24,0,0,1,1,0,0,0,0.4,2016-06-26
25,0,0,1,1,0,0,0,0.4,2016-06-27
26,0,1,1,1,1,1,0,0.8,2016-06-28
27,0,1,1,1,0,1,0,0.6,2016-06-29
28,0,0,1,0,0,1,0,0.2,2016-06-30
29,0,0,1,0,0,0,0,0.2,2016-07-01
30,0,1,1,0,0,1,0,0.4,2016-07-02
31,0,1,1,1,0,1,0,0.6,2016-07-03
32,0,0,0,0,0,0,0,0.0,2016-06-09
33,0,0,0,0,0,0,0,0.0,2016-06-10
34,0,0,0,0,0,0,0,0.0,2016-06-11
35,1,0,0,0,0,0,0,0.2,2016-06-12
36,0,0,0,0,0,0,0,0.0,2016-06-13
37,0,0,0,0,0,0,0,0.0,2016-06-14
38,0,0,0,0,0,0,0,0.0,2016-06-15
39,0,0,0,0,0,0,0,0.0,2016-06-16
40,0,1,0,0,0,0,0,0.2,2016-06-17
41,0,1,0,0,0,0,0,0.2,2016-06-18
42,0,1,0,0,0,0,0,0.2,2016-06-19
43,0,1,0,0,0,0,0,0.2,2016-06-20
44,0,0,0,0,0,0,0,0.0,2016-06-21
45,0,0,0,0,0,0,0,0.0,2016-06-22
46,0,0,0,1,0,0,0,0.2,2016-06-23
47,0,0,1,1,1,1,0,0.6,2016-06-24
48,1,1,1,1,1,0,0,1.0,2016-06-25
49,1,1,1,0,0,0,0,0.6,2016-06-26
50,0,1,1,0,1,0,0,0.6,2016-06-27
51,0,1,0,0,1,1,0,0.4,2016-06-28
52,0,1,0,1,1,1,0,0.6,2016-06-29
53,0,1,0,1,1,1,0,0.6,2016-06-30
54,0,1,0,1,0,0,0,0.4,2016-07-01
55,0,1,0,1,0,1,0,0.4,2016-07-02
56,0,1,0,1,0,1,0,0.4,2016-07-03
57,1,1,0,0,0,1,0,0.4,2016-07-04
58,0,1,0,0,0,1,0,0.2,2016-07-05
59,0,0,0,0,0,1,0,0.0,2016-07-06
60,0,0,0,0,0,0,0,0.0,2016-07-07
61,1,1,0,1,0,0,0,0.6,2016-07-08
62,0,1,0,1,0,1,0,0.4,2016-07-09
63,0,1,0,0,0,1,0,0.2,2016-07-10
64,0,0,0,0,0,0,0,0.0,2016-06-16
65,0,0,0,1,0,0,0,0.2,2016-06-17
66,1,0,1,1,0,0,0,0.6,2016-06-18
67,1,1,1,0,0,0,0,0.6,2016-06-19
68,1,0,0,0,0,0,0,0.2,2016-06-20
69,0,1,0,0,0,0,0,0.2,2016-06-21
70,0,1,0,0,1,0,0,0.4,2016-06-22
71,0,1,0,0,1,0,0,0.4,2016-06-23
72,0,1,0,0,0,1,0,0.2,2016-06-24
73,1,1,1,0,0,0,0,0.6,2016-06-25
74,1,1,1,0,0,0,0,0.6,2016-06-26
75,1,1,1,0,0,0,0,0.6,2016-06-27
76,0,1,1,0,0,1,0,0.4,2016-06-28
77,0,1,1,0,0,1,0,0.4,2016-06-29
78,0,1,0,0,0,1,0,0.2,2016-06-30
79,0,0,0,1,1,0,0,0.4,2016-07-01
80,0,0,0,1,0,1,0,0.2,2016-07-02
81,0,0,0,1,0,1,0,0.2,2016-07-03
82,0,0,0,1,0,1,0,0.2,2016-07-04
83,0,1,0,1,0,1,0,0.4,2016-07-05
84,0,1,0,1,0,1,0,0.4,2016-07-06
85,0,1,0,0,0,0,0,0.2,2016-07-07
86,0,1,1,0,0,0,0,0.4,2016-07-08
87,1,1,1,1,0,1,0,0.8,2016-07-09
88,1,1,1,1,0,1,0,0.8,2016-07-10
89,1,0,0,1,0,1,0,0.4,2016-07-11
90,0,0,0,1,0,1,1,0.2,2016-07-12
91,0,0,0,0,0,1,0,0.0,2016-07-13
92,0,0,0,0,0,0,0,0.0,2016-07-14
93,0,0,0,0,0,0,1,0.0,2016-07-15
94,0,1,0,0,0,0,1,0.2,2016-07-16
95,0,1,0,0,0,0,0,0.2,2016-07-17
96,0,0,0,0,0,0,0,0.0,2016-06-23
97,1,1,0,1,0,1,0,0.6,2016-06-24
98,1,1,1,0,0,0,0,0.6,2016-06-25
99,0,1,1,1,0,0,0,0.6,2016-06-26
100,1,1,1,1,0,0,0,0.8,2016-06-27
101,1,1,0,1,0,1,0,0.6,2016-06-28
102,0,1,1,0,0,1,0,0.4,2016-06-29
103,0,1,1,1,0,1,0,0.6,2016-06-30
104,0,1,1,1,0,0,0,0.6,2016-07-01
105,0,1,1,1,0,1,0,0.6,2016-07-02
106,0,1,0,1,0,1,0,0.4,2016-07-03
107,0,1,0,1,0,1,0,0.4,2016-07-04
108,1,1,0,0,0,1,0,0.4,2016-07-05
109,1,1,0,1,1,1,0,0.8,2016-07-06
110,1,1,1,1,1,0,0,1.0,2016-07-07
111,1,1,1,1,1,0,0,1.0,2016-07-08
112,0,1,0,1,1,1,0,0.6,2016-07-09
113,0,1,0,0,1,1,0,0.4,2016-07-10
114,0,1,0,0,0,1,0,0.2,2016-07-11
115,0,1,0,0,0,1,1,0.2,2016-07-12
116,0,0,0,0,0,1,0,0.0,2016-07-13
117,0,0,0,1,0,0,0,0.2,2016-07-14
118,0,0,0,0,0,0,1,0.0,2016-07-15
119,0,1,0,0,0,0,1,0.2,2016-07-16
120,0,1,0,0,0,0,0,0.2,2016-07-17
121,0,1,0,0,1,0,1,0.4,2016-07-18
122,0,0,0,1,1,0,1,0.4,2016-07-19
123,0,0,1,1,0,0,1,0.4,2016-07-20
124,0,0,1,1,0,0,1,0.4,2016-07-21
125,0,0,0,1,0,1,1,0.2,2016-07-22
126,0,0,1,1,0,1,1,0.4,2016-07-23
127,0,0,0,0,0,0,1,0.0,2016-07-24
128,0,1,1,1,0,1,0,0.6,2016-06-30
129,1,1,1,1,0,0,0,0.8,2016-07-01
130,1,1,1,1,0,1,0,0.8,2016-07-02
131,1,1,1,1,1,1,0,1.0,2016-07-03
132,1,1,0,1,1,1,0,0.8,2016-07-04
133,0,1,0,1,1,1,0,0.6,2016-07-05
134,0,1,1,1,1,1,0,0.8,2016-07-06
135,0,1,1,1,1,0,0,0.8,2016-07-07
136,1,1,1,0,0,0,0,0.6,2016-07-08
137,1,1,0,0,0,1,0,0.4,2016-07-09
138,1,1,0,1,0,1,0,0.6,2016-07-10
139,0,1,0,1,0,1,0,0.4,2016-07-11
140,0,1,0,1,0,1,1,0.4,2016-07-12
141,0,0,0,1,0,1,0,0.2,2016-07-13
142,0,0,0,1,0,0,0,0.2,2016-07-14
143,0,0,0,1,0,0,1,0.2,2016-07-15
144,0,1,0,1,0,0,1,0.4,2016-07-16
145,0,0,0,0,0,0,0,0.0,2016-07-17
146,0,0,0,0,1,0,1,0.2,2016-07-18
147,0,1,0,0,1,0,1,0.4,2016-07-19
148,0,1,0,1,0,0,1,0.4,2016-07-20
149,0,1,0,1,0,0,1,0.4,2016-07-21
150,1,1,0,0,0,1,1,0.4,2016-07-22
151,1,1,0,0,0,1,1,0.4,2016-07-23
